date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2018-08-31,2018,243,9878,9495.857142857143,382.1428571428569,False,False,
2018-09-01,2018,244,9494,9484.0,10.0,False,False,
2018-09-02,2018,245,8580,9422.285714285714,-842.2857142857138,False,False,
2018-09-03,2018,246,8845,9446.285714285714,-601.2857142857138,False,False,
2018-09-04,2018,247,9713,9486.857142857143,226.14285714285688,False,False,
2018-09-05,2018,248,9665,9264.57142857143,400.42857142857065,False,False,
2018-09-06,2018,249,9949,8849.142857142857,1099.8571428571431,False,False,
2018-09-07,2018,250,10162,7850.0,2312.0,False,False,
2018-09-08,2018,251,7938,7815.571428571428,122.42857142857156,False,False,
2018-09-09,2018,252,5672,7851.571428571428,-2179.5714285714284,False,False,
2018-09-10,2018,253,1851,7860.714285714285,-6009.714285714285,True,False,
2018-09-11,2018,254,9472,7841.285714285715,1630.7142857142853,False,False,
2018-09-12,2018,255,9917,8083.0,1834.0,False,False,
2018-09-13,2018,256,10013,8582.714285714286,1430.2857142857138,False,False,
2018-09-14,2018,257,10026,9738.142857142857,287.8571428571431,False,False,
2018-09-15,2018,258,9630,9911.142857142857,-281.1428571428569,False,False,
2018-09-16,2018,259,9170,9921.42857142857,-751.4285714285706,False,False,
2018-09-17,2018,260,9939,9810.285714285714,128.71428571428623,False,False,
2018-09-18,2018,261,10683,9626.0,1057.0,False,False,
2018-09-19,2018,262,9989,9279.57142857143,709.4285714285706,False,False,
2018-09-20,2018,263,9235,9038.714285714286,196.28571428571377,False,False,
2018-09-21,2018,264,8736,8797.0,-61.0,False,False,
2018-09-22,2018,265,7205,8094.428571428572,-889.4285714285716,False,False,
2018-09-23,2018,266,7484,7924.857142857143,-440.8571428571431,False,False,
2018-09-24,2018,267,8247,7873.428571428572,373.57142857142844,False,False,
2018-09-25,2018,268,5765,7813.0,-2048.0,False,False,
2018-09-26,2018,269,8802,7759.857142857143,1042.1428571428569,False,False,
2018-09-27,2018,270,8875,7376.142857142857,1498.8571428571431,False,False,
2018-09-28,2018,271,8313,6894.285714285715,1418.7142857142853,False,False,
2018-09-29,2018,272,6833,6666.857142857143,166.14285714285688,False,False,
2018-09-30,2018,273,4798,6547.428571428572,-1749.4285714285716,False,False,
2018-10-01,2018,274,4874,6419.714285714285,-1545.7142857142853,False,False,
2018-10-02,2018,275,4173,6224.714285714285,-2051.7142857142853,False,False,
2018-10-03,2018,276,7966,5769.428571428572,2196.5714285714284,False,False,
2018-10-04,2018,277,7981,5534.428571428572,2446.5714285714284,False,False,
2018-10-05,2018,278,6948,5362.142857142857,1585.8571428571431,False,False,
2018-10-06,2018,279,3646,6116.714285714285,-2470.7142857142853,True,True,2
2018-10-07,2018,280,3153,6382.571428571428,-3229.5714285714284,True,True,2
2018-10-08,2018,281,3668,6448.571428571428,-2780.5714285714284,True,True,2
2018-10-09,2018,282,9455,6444.285714285715,3010.7142857142853,False,False,
2018-10-10,2018,283,9827,6593.0,3234.0,False,False,
2018-10-11,2018,284,8443,6875.571428571428,1567.4285714285716,False,False,
2018-10-12,2018,285,6918,7074.428571428572,-156.42857142857156,False,False,
2018-10-13,2018,286,4687,6612.714285714285,-1925.7142857142853,False,False,
2018-10-14,2018,287,5131,6092.285714285715,-961.2857142857147,False,False,
2018-10-15,2018,288,5060,5737.714285714285,-677.7142857142853,False,False,
2018-10-16,2018,289,6223,5676.714285714285,546.2857142857147,False,False,
2018-10-17,2018,290,6184,5667.428571428572,516.5714285714284,False,False,
2018-10-18,2018,291,5961,5468.0,493.0,False,False,
2018-10-19,2018,292,6491,5684.714285714285,806.2857142857147,False,False,
2018-10-20,2018,293,4622,5574.142857142857,-952.1428571428569,False,False,
2018-10-21,2018,294,3735,5584.714285714285,-1849.7142857142853,False,False,
2018-10-22,2018,295,6577,5617.428571428572,959.5714285714284,False,False,
2018-10-23,2018,296,5449,5533.428571428572,-84.42857142857156,False,False,
2018-10-24,2018,297,6258,5181.142857142857,1076.8571428571431,False,False,
2018-10-25,2018,298,6190,4992.0,1198.0,False,False,
2018-10-26,2018,299,5903,4790.142857142857,1112.8571428571431,False,False,
2018-10-27,2018,300,2156,4953.142857142857,-2797.142857142857,True,False,
2018-10-28,2018,301,2411,4635.571428571428,-2224.5714285714284,False,False,
2018-10-29,2018,302,5164,4203.428571428572,960.5714285714284,False,False,
2018-10-30,2018,303,6590,3890.714285714286,2699.285714285714,False,False,
2018-10-31,2018,304,4035,4054.8571428571427,-19.857142857142662,False,False,
2018-11-01,2018,305,3165,4193.857142857143,-1028.8571428571431,False,False,
2018-11-02,2018,306,3714,4100.714285714285,-386.7142857142853,False,False,
2018-11-03,2018,307,3305,3784.285714285714,-479.2857142857142,False,False,
2018-11-04,2018,308,3384,3936.5714285714284,-552.5714285714284,False,False,
2018-11-05,2018,309,4512,4195.0,317.0,False,False,
2018-11-06,2018,310,4375,4010.285714285714,364.7142857142858,False,False,
2018-11-07,2018,311,5101,3868.4285714285716,1232.5714285714284,False,False,
2018-11-08,2018,312,4974,3736.714285714286,1237.2857142857142,False,False,
2018-11-09,2018,313,2421,3754.714285714286,-1333.7142857142858,False,False,
2018-11-10,2018,314,2312,3800.714285714286,-1488.7142857142858,False,False,
2018-11-11,2018,315,2462,3723.285714285714,-1261.2857142857142,False,False,
2018-11-12,2018,316,4638,3453.8571428571427,1184.1428571428573,False,False,
2018-11-13,2018,317,4697,3470.5714285714284,1226.4285714285716,False,False,
2018-11-14,2018,318,4559,3470.0,1089.0,False,False,
2018-11-15,2018,319,3088,3429.1428571428573,-341.14285714285734,False,False,
2018-11-16,2018,320,2538,3429.4285714285716,-891.4285714285716,False,False,
2018-11-17,2018,321,2308,3340.285714285714,-1032.2857142857142,False,False,
2018-11-18,2018,322,2176,3206.285714285714,-1030.2857142857142,False,False,
2018-11-19,2018,323,4640,3224.8571428571427,1415.1428571428573,False,False,
2018-11-20,2018,324,4073,3432.4285714285716,640.5714285714284,False,False,
2018-11-21,2018,325,3621,3330.285714285714,290.7142857142858,False,False,
2018-11-22,2018,326,3218,3373.4285714285716,-155.42857142857156,False,False,
2018-11-23,2018,327,3991,2899.8571428571427,1091.1428571428573,False,False,
2018-11-24,2018,328,1593,2813.4285714285716,-1220.4285714285716,False,False,
2018-11-25,2018,329,2478,2855.8571428571427,-377.85714285714266,False,False,
2018-11-26,2018,330,1325,3008.714285714286,-1683.7142857142858,False,False,
2018-11-27,2018,331,3468,3002.1428571428573,465.85714285714266,False,False,
2018-11-28,2018,332,3918,3088.4285714285716,829.5714285714284,False,False,
2018-11-29,2018,333,4288,3052.5714285714284,1235.4285714285716,False,False,
2018-11-30,2018,334,3945,3368.5714285714284,576.4285714285716,False,False,
2018-12-01,2018,335,2197,3461.8571428571427,-1264.8571428571427,False,False,
2018-12-02,2018,336,2227,3493.285714285714,-1266.2857142857142,False,False,
2018-12-03,2018,337,3537,3437.1428571428573,99.85714285714266,False,False,
2018-12-04,2018,338,4121,3340.285714285714,780.7142857142858,False,False,
2018-12-05,2018,339,4138,3286.285714285714,851.7142857142858,False,False,
2018-12-06,2018,340,3895,3231.5714285714284,663.4285714285716,False,False,
2018-12-07,2018,341,3267,3294.8571428571427,-27.857142857142662,False,False,
2018-12-08,2018,342,1819,3227.4285714285716,-1408.4285714285716,False,False,
2018-12-09,2018,343,1844,3181.0,-1337.0,False,False,
2018-12-10,2018,344,3980,3163.285714285714,816.7142857142858,False,False,
2018-12-11,2018,345,3649,3141.0,508.0,False,False,
2018-12-12,2018,346,3813,3246.285714285714,566.7142857142858,False,False,
2018-12-13,2018,347,3771,3288.285714285714,482.7142857142858,False,False,
2018-12-14,2018,348,3111,3270.1428571428573,-159.14285714285734,False,False,
2018-12-15,2018,349,2556,3306.285714285714,-750.2857142857142,False,False,
2018-12-16,2018,350,2138,3354.285714285714,-1216.2857142857142,False,False,
2018-12-17,2018,351,3853,3379.714285714286,473.2857142857142,False,False,
2018-12-18,2018,352,3902,3381.5714285714284,520.4285714285716,False,False,
2018-12-19,2018,353,4149,3256.8571428571427,892.1428571428573,False,False,
2018-12-20,2018,354,3949,3152.5714285714284,796.4285714285716,False,False,
2018-12-21,2018,355,3124,2809.4285714285716,314.57142857142844,False,False,
2018-12-22,2018,356,1683,2338.8571428571427,-655.8571428571427,False,False,
2018-12-23,2018,357,1408,1910.0,-502.0,False,False,
2018-12-24,2018,358,1451,1594.857142857143,-143.8571428571429,False,False,
2018-12-25,2018,359,608,1478.0,-870.0,False,False,
2018-12-26,2018,360,1147,1429.4285714285713,-282.42857142857133,False,False,
2018-12-27,2018,361,1743,1390.4285714285713,352.57142857142867,False,False,
2018-12-28,2018,362,2306,1391.7142857142858,914.2857142857142,False,False,
2018-12-29,2018,363,1343,1522.3333333333333,-179.33333333333326,False,False,
2018-12-30,2018,364,1135,1597.4,-462.4000000000001,False,False,
2018-12-31,2018,365,1460,1561.0,-101.0,False,False,
2019-01-01,2019,1,1064,2230.75,-1166.75,False,False,
2019-01-02,2019,2,2290,2216.6,73.40000000000009,False,False,
2019-01-03,2019,3,2279,2140.0,139.0,False,False,
2019-01-04,2019,4,3290,2268.1428571428573,1021.8571428571427,False,False,
2019-01-05,2019,5,2160,2624.714285714286,-464.7142857142858,False,False,
2019-01-06,2019,6,1757,2802.1428571428573,-1045.1428571428573,False,False,
2019-01-07,2019,7,3037,2914.714285714286,122.28571428571422,False,False,
2019-01-08,2019,8,3560,2825.1428571428573,734.8571428571427,False,False,
2019-01-09,2019,9,3532,2758.0,774.0,False,False,
2019-01-10,2019,10,3067,2706.0,361.0,False,False,
2019-01-11,2019,11,2663,2782.0,-119.0,False,False,
2019-01-12,2019,12,1690,2800.4285714285716,-1110.4285714285716,False,False,
2019-01-13,2019,13,1393,2738.5714285714284,-1345.5714285714284,False,False,
2019-01-14,2019,14,3569,2753.0,816.0,False,False,
2019-01-15,2019,15,3689,2787.1428571428573,901.8571428571427,False,False,
2019-01-16,2019,16,3099,2625.4285714285716,473.57142857142844,False,False,
2019-01-17,2019,17,3168,2458.1428571428573,709.8571428571427,False,False,
2019-01-18,2019,18,2902,2068.5714285714284,833.4285714285716,False,False,
2019-01-19,2019,19,558,1778.0,-1220.0,False,False,
2019-01-20,2019,20,222,1538.857142857143,-1316.857142857143,False,False,
2019-01-21,2019,21,842,1433.142857142857,-591.1428571428571,False,False,
2019-01-22,2019,22,1655,1361.5714285714287,293.42857142857133,False,False,
2019-01-23,2019,23,1425,1454.0,-29.0,False,False,
2019-01-24,2019,24,2428,1473.142857142857,954.8571428571429,False,False,
2019-01-25,2019,25,2401,1435.7142857142858,965.2857142857142,False,False,
2019-01-26,2019,26,1205,1250.142857142857,-45.14285714285711,False,False,
2019-01-27,2019,27,356,1128.4285714285713,-772.4285714285713,False,False,
2019-01-28,2019,28,580,874.7142857142857,-294.71428571428567,False,False,
2019-01-29,2019,29,356,666.4285714285714,-310.42857142857144,False,False,
2019-01-30,2019,30,573,606.2857142857143,-33.285714285714334,False,False,
2019-01-31,2019,31,652,713.4285714285714,-61.428571428571445,False,False,
2019-02-01,2019,32,943,1013.7142857142857,-70.71428571428567,False,False,
2019-02-02,2019,33,784,1409.0,-625.0,False,False,
2019-02-03,2019,34,1106,1415.0,-309.0,False,False,
2019-02-04,2019,35,2682,1533.5714285714287,1148.4285714285713,False,False,
2019-02-05,2019,36,3123,1654.5714285714287,1468.4285714285713,False,False,
2019-02-06,2019,37,615,1688.857142857143,-1073.857142857143,False,False,
2019-02-07,2019,38,1482,1674.857142857143,-192.8571428571429,False,False,
2019-02-08,2019,39,1790,1572.4285714285713,217.57142857142867,False,False,
2019-02-09,2019,40,1024,1171.2857142857142,-147.28571428571422,False,False,
2019-02-10,2019,41,1008,1165.142857142857,-157.1428571428571,False,False,
2019-02-11,2019,42,1965,1163.0,802.0,False,False,
2019-02-12,2019,43,315,1148.5714285714287,-833.5714285714287,False,False,
2019-02-13,2019,44,572,1130.0,-558.0,False,False,
2019-02-14,2019,45,1467,1079.857142857143,387.1428571428571,False,False,
2019-02-15,2019,46,1689,864.2857142857143,824.7142857142857,False,False,
2019-02-16,2019,47,894,1100.0,-206.0,False,False,
2019-02-17,2019,48,657,1311.142857142857,-654.1428571428571,False,False,
2019-02-18,2019,49,456,1448.5714285714287,-992.5714285714287,False,False,
2019-02-19,2019,50,1965,1597.142857142857,367.8571428571429,False,False,
2019-02-20,2019,51,2050,1695.2857142857142,354.7142857142858,False,False,
2019-02-21,2019,52,2429,1735.142857142857,693.8571428571429,False,False,
2019-02-22,2019,53,2729,1934.142857142857,794.8571428571429,False,False,
2019-02-23,2019,54,1581,1987.7142857142858,-406.7142857142858,False,False,
2019-02-24,2019,55,936,1752.0,-816.0,False,False,
2019-02-25,2019,56,1849,1577.4285714285713,271.57142857142867,False,False,
2019-02-26,2019,57,2340,1461.0,879.0,False,False,
2019-02-27,2019,58,400,1336.2857142857142,-936.2857142857142,False,False,
2019-02-28,2019,59,1207,1343.0,-136.0,False,False,
2019-03-01,2019,60,1914,1340.5714285714287,573.4285714285713,False,False,
2019-03-02,2019,61,708,1276.2857142857142,-568.2857142857142,False,False,
2019-03-03,2019,62,983,1502.142857142857,-519.1428571428571,False,False,
2019-03-04,2019,63,1832,1642.2857142857142,189.71428571428578,False,False,
2019-03-05,2019,64,1890,1725.2857142857142,164.71428571428578,False,False,
2019-03-06,2019,65,1981,1837.0,144.0,False,False,
2019-03-07,2019,66,2188,1828.0,360.0,False,False,
2019-03-08,2019,67,2495,1949.4285714285713,545.5714285714287,False,False,
2019-03-09,2019,68,1490,2154.1428571428573,-664.1428571428573,False,False,
2019-03-10,2019,69,920,2343.5714285714284,-1423.5714285714284,False,False,
2019-03-11,2019,70,2682,2489.285714285714,192.71428571428578,False,False,
2019-03-12,2019,71,3323,2636.0,687.0,False,False,
2019-03-13,2019,72,3307,2682.1428571428573,624.8571428571427,False,False,
2019-03-14,2019,73,3208,2814.8571428571427,393.14285714285734,False,False,
2019-03-15,2019,74,3522,2969.1428571428573,552.8571428571427,False,False,
2019-03-16,2019,75,1813,3067.285714285714,-1254.2857142857142,False,False,
2019-03-17,2019,76,1849,3285.714285714286,-1436.7142857142858,False,False,
2019-03-18,2019,77,3762,3461.5714285714284,300.42857142857156,False,False,
2019-03-19,2019,78,4010,3447.714285714286,562.2857142857142,False,False,
2019-03-20,2019,79,4836,3555.1428571428573,1280.8571428571427,False,False,
2019-03-21,2019,80,4439,3686.0,753.0,False,False,
2019-03-22,2019,81,3425,3747.0,-322.0,False,False,
2019-03-23,2019,82,2565,3813.714285714286,-1248.7142857142858,False,False,
2019-03-24,2019,83,2765,3835.285714285714,-1070.2857142857142,False,False,
2019-03-25,2019,84,4189,3824.5714285714284,364.42857142857156,False,False,
2019-03-26,2019,85,4477,4136.0,341.0,False,False,
2019-03-27,2019,86,4987,3905.1428571428573,1081.8571428571427,False,False,
2019-03-28,2019,87,4364,3662.285714285714,701.7142857142858,False,False,
2019-03-29,2019,88,5605,3666.5714285714284,1938.4285714285716,False,False,
2019-03-30,2019,89,949,3742.285714285714,-2793.285714285714,False,False,
2019-03-31,2019,90,1065,3710.1428571428573,-2645.1428571428573,False,False,
2019-04-01,2019,91,4219,3819.4285714285716,399.57142857142844,False,False,
2019-04-02,2019,92,5007,3609.0,1398.0,False,False,
2019-04-03,2019,93,4762,4240.0,522.0,False,False,
2019-04-04,2019,94,5129,4659.428571428572,469.57142857142844,False,False,
2019-04-05,2019,95,4132,4898.285714285715,-766.2857142857147,False,False,
2019-04-06,2019,96,5366,4952.142857142857,413.8571428571431,False,False,
2019-04-07,2019,97,4001,5050.285714285715,-1049.2857142857147,False,False,
2019-04-08,2019,98,5891,4909.0,982.0,False,False,
2019-04-09,2019,99,5384,5066.714285714285,317.2857142857147,False,False,
2019-04-10,2019,100,5449,5231.857142857143,217.14285714285688,False,False,
2019-04-11,2019,101,4140,4810.571428571428,-670.5714285714284,False,False,
2019-04-12,2019,102,5236,4603.857142857143,632.1428571428569,False,False,
2019-04-13,2019,103,6522,4557.0,1965.0,False,False,
2019-04-14,2019,104,1052,4702.142857142857,-3650.142857142857,True,False,
2019-04-15,2019,105,4444,5023.142857142857,-579.1428571428569,False,False,
2019-04-16,2019,106,5056,4464.428571428572,591.5714285714284,False,False,
2019-04-17,2019,107,6465,3735.5714285714284,2729.4285714285716,False,False,
2019-04-18,2019,108,6387,4197.0,2190.0,False,False,
2019-04-19,2019,109,1325,4539.142857142857,-3214.142857142857,True,True,1
2019-04-20,2019,110,1420,4681.142857142857,-3261.142857142857,True,True,1
2019-04-21,2019,111,4282,4745.428571428572,-463.42857142857156,False,False,
2019-04-22,2019,112,6839,4842.285714285715,1996.7142857142853,False,False,
2019-04-23,2019,113,6050,5150.714285714285,899.2857142857147,False,False,
2019-04-24,2019,114,6915,5451.857142857143,1463.1428571428569,False,False,
2019-04-25,2019,115,7065,5580.857142857143,1484.1428571428569,False,False,
2019-04-26,2019,116,3484,5230.0,-1746.0,False,False,
2019-04-27,2019,117,3528,5227.571428571428,-1699.5714285714284,False,False,
2019-04-28,2019,118,5185,4665.428571428572,519.5714285714284,False,False,
2019-04-29,2019,119,4383,4460.571428571428,-77.57142857142844,False,False,
2019-04-30,2019,120,6033,4595.0,1438.0,False,False,
2019-05-01,2019,121,2980,4746.571428571428,-1766.5714285714284,False,False,
2019-05-02,2019,122,5631,5245.714285714285,385.2857142857147,False,False,
2019-05-03,2019,123,4425,5700.285714285715,-1275.2857142857147,False,False,
2019-05-04,2019,124,4589,5844.0,-1255.0,False,False,
